Timestamp (ms),EMG Value
961,29
963,28
965,29
967,32
969,37
971,36
973,36
975,38
977,40
979,40
981,41
983,42
985,44
987,43
989,43
991,44
993,43
995,46
997,45
999,46
1001,47
1003,47
1005,47
1007,46
1009,47
1011,49
1013,49
1015,48
1017,50
1019,55
1021,60
1023,63
1025,64
1027,62
1029,61
1031,60
1033,60
1035,58
1037,58
1039,59
1042,62
1044,74
1046,75
1048,73
1050,75
1052,87
1054,86
1056,90
1058,91
1060,96
1062,96
1064,96
1066,93
1068,92
1070,92
1072,97
1074,101
1076,101
1078,101
1080,100
1082,97
1085,94
1087,96
1089,97
1091,99
1093,100
1095,104
1097,105
1099,104
1101,100
1103,99
1105,99
1107,101
1109,98
1111,95
1113,97
1115,99
1117,100
1119,96
1121,93
1123,98
1125,98
1127,99
1129,96
1131,93
1133,90
1135,94
1137,96
1139,98
1141,98
1143,95
1145,93
1147,90
1149,89
1151,86
1153,84
1155,82
1157,80
1159,78
1161,75
1163,73
1165,72
1167,70
1170,71
1172,81
1174,88
1176,86
1178,90
1180,91
1182,88
1184,88
1186,91
1188,90
1190,100
1192,113
1194,114
1196,113
1198,109
1200,116
1202,131
1204,143
1206,141
1208,149
1210,166
1213,174
1215,170
1217,169
1219,168
1221,176
1223,199
1225,237
1227,252
1229,255
1231,273
1233,279
1235,288
1237,300
1239,299
1241,324
1243,352
1245,352
1247,394
1249,428
1251,421
1253,414
1255,413
1257,411
1259,411
1261,426
1263,433
1265,418
1267,405
1269,400
1271,389
1273,404
1275,440
1277,476
1279,495
1281,488
1283,500
1285,495
1287,488
1289,501
1291,529
1293,554
1295,539
1298,522
1300,505
1302,493
1304,489
1306,487
1308,481
1310,506
1312,537
1314,527
1316,517
1318,522
1320,556
1322,553
1324,573
1326,572
1328,549
1330,546
1332,559
1334,552
1336,588
1338,656
1341,668
1343,669
1345,674
1347,698
1349,739
1351,770
1353,761
1355,803
1357,821
1359,800
1361,788
1363,763
1365,766
1367,770
1369,756
1371,806
1373,867
1375,865
1377,902
1379,931
1381,930
1383,930
1385,931
1387,931
1389,931
1391,931
1393,931
1395,931
1397,931
1399,931
1401,931
1403,931
1405,931
1407,931
1409,931
1411,931
1413,931
1415,931
1417,931
1419,931
1421,931
1423,931
1426,931
1428,931
1430,931
1432,931
1434,931
1436,931
1438,929
1440,916
1442,931
1444,931
1446,931
1448,906
1450,877
1452,845
1454,826
1456,828
1458,889
1460,930
1462,925
1464,921
1466,925
1469,931
1471,931
1473,931
1475,931
1477,931
1479,931
1481,931
1483,931
1485,931
1487,931
1489,931
1491,931
1493,930
1495,927
1497,908
1499,869
1501,838
1503,897
1505,931
1507,931
1509,931
1511,931
1513,931
1515,931
1517,931
1519,931
1521,931
1523,931
1525,931
1527,931
1529,931
1531,931
1533,931
1535,931
1537,932
1539,931
1541,931
1543,931
1545,931
1547,931
1549,931
1551,931
1554,932
1556,931
1558,931
1560,931
1562,931
1564,931
1566,931
1568,931
1570,931
1572,931
1574,931
1576,931
1578,931
1580,931
1582,931
1584,931
1586,931
1588,931
1590,931
1592,931
1594,931
1597,931
1599,931
1601,931
1603,931
1605,931
1607,931
1609,931
1611,931
1613,931
1615,931
1617,931
1619,931
1621,931
1623,931
1625,931
1627,931
1629,930
1631,931
1633,931
1635,931
1637,931
1639,931
1641,931
1643,931
1645,931
1647,931
1649,931
1651,931
1653,931
1655,931
1657,931
1659,931
1661,931
1663,931
1665,931
1667,931
1669,931
1671,931
1673,931
1675,931
1677,931
1679,931
1682,931
1684,931
1686,931
1688,931
1690,931
1692,932
1694,931
1696,931
1698,931
1700,931
1702,931
1704,931
1706,931
1708,931
1710,931
1712,931
1714,931
1716,932
1718,931
1720,931
1722,932
1725,931
1727,931
1729,931
1731,931
1733,931
1735,931
1737,931
1739,931
1741,931
1743,931
1745,931
1747,932
1749,932
1751,931
1753,931
1755,932
1757,931
1759,931
1761,932
1763,932
1765,931
1767,931
1769,932
1771,932
1773,932
1775,932
1777,931
1779,931
1781,931
1783,931
1785,931
1787,932
1789,931
1791,931
1793,932
1795,932
1797,932
1799,931
1801,932
1803,931
1805,932
1807,931
1810,931
1812,931
1814,931
1816,931
1818,931
1820,931
1822,931
1824,932
1826,931
1828,931
1830,932
1832,931
1834,932
1836,932
1838,931
1840,931
1842,932
1844,932
1846,932
1848,931
1850,931
1853,931
1855,931
1857,931
1859,932
1861,931
1863,932
1865,932
1867,931
1869,931
1871,931
1873,932
1875,932
1877,932
1879,931
1881,931
1883,932
1885,931
1887,931
1889,932
1891,931
1893,931
1895,931
1897,931
1899,932
1901,932
1903,931
1905,931
1907,931
1909,931
1911,931
1913,931
1915,931
1917,932
1919,931
1921,931
1923,932
1925,932
1927,932
1929,931
1931,932
1933,931
1935,931
1938,931
1940,931
1942,931
1944,931
1946,931
1948,931
1950,931
1952,931
1954,931
1956,931
1958,931
1960,931
1962,932
1964,932
1966,931
1968,931
1970,931
1972,931
1974,932
1976,932
1978,931
1981,931
1983,931
1985,931
1987,931
1989,931
1991,931
1993,931
1995,931
1997,931
1999,931
2001,931
2003,931
2005,931
2007,931
2009,931
2011,931
2013,931
2015,931
2017,931
2019,931
2021,931
2023,931
2025,931
2027,931
2029,931
2031,931
2033,931
2035,931
2037,931
2039,912
2041,880
2043,908
2045,931
2047,931
2049,931
2051,931
2053,931
2055,926
2057,892
2059,872
2061,859
2063,835
2066,818
2068,794
2070,761
2072,731
2074,825
2076,855
2078,931
2080,931
2082,931
2084,918
2086,875
2088,842
2090,805
2092,770
2094,743
2096,717
2098,686
2100,664
2102,692
2104,690
2106,728
2109,733
2111,709
2113,699
2115,679
2117,662
2119,645
2121,649
2123,645
2125,648
2127,659
2129,637
2131,616
2133,593
2135,569
2137,557
2139,538
2141,518
2143,496
2145,478
2147,465
2149,453
2151,449
2153,442
2155,435
2157,419
2159,414
2161,448
2163,452
2165,478
2167,484
2169,478
2171,466
2173,485
2175,481
2177,474
2179,467
2181,454
2183,484
2185,495
2187,496
2189,505
2191,487
2194,477
2196,475
2198,463
2200,459
2202,479
2204,470
2206,455
2208,438
2210,425
2212,437
2214,462
2216,452
2218,470
2220,484
2222,484
2224,486
2226,482
2228,502
2230,527
2232,538
2234,550
2237,545
2239,555
2241,545
2243,531
2245,527
2247,518
2249,498
2251,484
2253,503
2255,517
2257,525
2259,518
2261,532
2263,520
2265,536
2267,546
2269,537
2271,530
2273,511
2275,509
2277,498
2279,488
2281,469
2283,455
2285,460
2287,456
2289,460
2291,446
2293,442
2295,453
2297,449
2299,463
2301,461
2303,473
2305,497
2307,487
2309,476
2311,466
2313,459
2315,449
2317,445
2319,444
2322,438
2324,419
2326,405
2328,471
2330,510
2332,505
2334,500
2336,548
2338,574
2340,586
2342,625
2344,628
2346,660
2348,672
2350,646
2352,622
2354,604
2356,604
2358,669
2360,673
2362,710
2365,733
2367,713
2369,715
2371,697
2373,682
2375,660
2377,656
2379,636
2381,632
2383,644
2385,620
2387,593
2389,590
2391,632
2393,642
2395,642
2397,654
2399,722
2401,728
2403,703
2405,681
2407,673
2409,648
2411,627
2413,602
2415,578
2417,555
2419,548
2421,581
2423,588
2425,584
2427,611
2429,636
2431,656
2433,633
2435,607
2437,583
2439,560
2441,545
2443,558
2445,586
2447,579
2450,609
2452,597
2454,579
2456,557
2458,553
2460,583
2462,573
2464,603
2466,631
2468,613
2470,666
2472,693
2474,712
2476,794
2478,801
2480,808
2482,777
2484,749
2486,734
2488,701
2490,678
2493,665
2495,640
2497,622
2499,598
2501,575
2503,554
2505,538
2507,516
2509,494
2511,479
2513,486
2515,475
2517,468
2519,457
2521,462
2523,484
2525,478
2527,471
2529,487
2531,507
2533,497
2535,508
2537,534
2539,530
2541,611
2543,633
2545,684
2547,791
2549,802
2551,783
2553,749
2555,720
2557,690
2559,661
2561,637
2563,615
2565,598
2567,579
2569,563
2571,556
2573,551
2575,531
2578,528
2580,519
2582,502
2584,488
2586,470
2588,458
2590,474
2592,499
2594,535
2596,529
2598,570
2600,629
2602,645
2604,622
2606,610
2608,591
2610,580
2612,584
2614,568
2616,551
2618,548
2621,551
2623,537
2625,519
2627,515
2629,508
2631,496
2633,478
2635,460
2637,443
2639,427
2641,411
2643,396
2645,381
2647,366
2649,353
2651,366
2653,410
2655,428
2657,441
2659,497
2661,513
2663,503
2665,483
2667,467
2669,458
2671,479
2673,502
2675,520
2677,527
2679,527
2681,563
2683,592
2685,585
2687,590
2689,586
2691,627
2693,638
2695,617
2697,598
2699,582
2701,574
2703,558
2706,536
2708,519
2710,498
2712,480
2714,464
2716,448
2718,431
2720,415
2722,398
2724,381
2726,367
2728,358
2730,355
2732,345
2734,331
2736,329
2738,338
2740,335
2742,352
2744,382
2746,389
2749,380
2751,373
2753,370
2755,366
2757,354
2759,347
2761,346
2763,335
2765,323
2767,312
2769,301
2771,290
2773,282
2775,272
2777,261
2779,251
2781,240
2783,230
2785,220
2787,211
2789,202
2791,197
2793,194
2795,197
2797,200
2799,195
2801,201
2803,206
2805,203
2807,195
2809,187
2811,179
2813,174
2815,174
2817,188
2819,208
2821,206
2823,221
2825,241
2827,252
2829,248
2831,238
2834,229
2836,220
2838,212
2840,205
2842,196
2844,188
2846,181
2848,177
2850,170
2852,165
2854,158
2856,153
2858,147
2860,142
2862,137
2864,134
2866,130
2868,128
2870,124
2872,119
2874,115
2877,111
2879,106
2881,104
2883,101
2885,97
2887,95
2889,92
2891,89
2893,87
2895,85
2897,82
2899,80
2901,77
2903,75
2905,75
2907,75
2909,78
2911,79
2913,77
2915,75
2917,73
2919,71
2921,69
2923,70
2925,68
2927,67
2929,70
2931,69
2933,75
2935,76
2937,77
2939,77
2941,76
2943,74
2945,72
2947,70
2949,68
2951,66
2953,64
2955,65
2957,63
2959,61
2962,59
2964,59
2966,61
2968,64
2970,65
2972,64
2974,63
2976,62
2978,67
2980,71
2982,69
2984,71
2986,69
2988,74
2990,80
2992,80
2994,78
2996,82
2998,84
3000,85
3002,92
3005,95
3007,94
3009,92
3011,91
3013,89
3015,91
3017,97
3019,95
3021,91
3023,92
3025,95
3027,107
3029,107
3031,105
3033,104
3035,102
3037,99
3039,100
3041,97
3043,94
3045,94
3047,102
3049,107
3051,107
3053,103
3055,101
3057,112
3059,115
3061,111
3063,111
3065,115
3067,114
3069,115
3071,114
3073,113
3075,112
3077,117
3079,119
3081,127
3083,133
3085,135
3087,132
3090,132
3092,132
3094,128
3096,124
3098,127
3100,123
3102,122
3104,120
3106,116
3108,122
3110,125
3112,132
3114,136
3116,132
3118,128
3120,127
3122,127
3124,125
3126,128
3128,126
3130,133
3133,144
3135,144
3137,148
3139,149
3141,153
3143,150
3145,147
3147,148
3149,150
3151,149
3153,146
3155,143
3157,140
3159,140
3161,137
3163,138
3165,134
3167,128
3169,123
3171,118
3173,114
3175,112
3177,109
3179,106
3181,111
3183,114
3185,126
3187,128
3189,132
3191,131
3193,126
3195,121
3197,122
3199,118
3201,116
3203,116
3205,115
3207,115
3209,111
3211,107
3213,103
3215,99
3218,97
3220,94
3222,91
3224,87
3226,84
3228,81
3230,80
3232,80
3234,78
3236,78
3238,78
3240,76
3242,74
3244,72
3246,71
3248,71
3250,70
3252,70
3254,68
3256,67
3258,66
3261,77
3263,88
3265,89
3267,104
3269,117
3271,117
3273,123
3275,129
3277,126
3279,125
3281,146
3283,196
3285,221
3287,245
3289,303
3291,330
3293,330
3295,324
3297,314
3299,309
3301,340
3303,361
3305,393
3307,390
3309,414
3311,435
3313,450
3315,438
3317,432
3319,418
3321,404
3323,404
3325,428
3327,424
3329,440
3331,452
3333,448
3335,446
3337,429
3339,419
3341,409
3343,399
3346,385
3348,372
3350,360
3352,356
3354,354
3356,381
3358,394
3360,389
3362,393
3364,383
3366,384
3368,390
3370,384
3372,391
3374,386
3376,405
3378,397
3380,386
3382,379
3384,368
3386,388
3389,416
3391,432
3393,424
3395,408
3397,400
3399,448
3401,504
3403,507
3405,578
3407,681
3409,696
3411,795
3413,871
3415,854
3417,841
3419,827
3421,848
3423,860
3425,835
3427,809
3429,810
3431,814
3433,842
3435,899
3437,931
3439,931
3441,930
3443,931
3445,931
3447,931
3449,931
3451,931
3453,931
3455,931
3457,931
3459,931
3461,931
3463,931
3465,931
3467,931
3469,931
3471,931
3474,931
3476,931
3478,931
3480,931
3482,931
3484,931
3486,931
3488,931
3490,931
3492,931
3494,931
3496,931
3498,931
3500,931
3502,931
3504,931
3506,931
3508,931
3510,931
3512,931
3514,931
3517,931
3519,931
3521,931
3523,931
3525,931
3527,931
3529,931
3531,931
3533,931
3535,931
3537,931
3539,931
3541,931
3543,931
3545,931
3547,931
3549,931
3551,931
3553,931
3555,931
3557,931
3559,931
3561,931
3563,931
3565,931
3567,931
3569,931
3571,931
3573,931
3575,931
3577,931
3579,931
3581,931
3583,931
3585,931
3587,931
3589,931
3591,931
3593,931
3595,931
3597,931
3599,931
3602,931
3604,931
3606,931
3608,931
3610,931
3612,931
3614,931
3616,931
3618,931
3620,931
3622,931
3624,931
3626,931
3628,931
3630,931
3632,931
3634,931
3636,931
3638,931
3640,931
3642,931
3645,931
3647,931
3649,931
3651,931
3653,931
3655,931
3657,931
3659,931
3661,931
3663,931
3665,931
3667,931
3669,931
3671,931
3673,931
3675,931
3677,931
3679,931
3681,931
3683,931
3685,931
3687,931
3689,931
3691,931
3693,931
3695,931
3697,931
3699,931
3701,931
3703,931
3705,931
3707,931
3709,931
3711,931
3713,931
3715,932
3717,931
3719,931
3721,931
3723,931
3725,931
3727,931
3730,931
3732,931
3734,931
3736,931
3738,931
3740,931
3742,931
3744,931
3746,931
3748,931
3750,931
3752,931
3754,931
3756,932
3758,931
3760,931
3762,931
3764,931
3766,931
3768,931
3770,931
3773,931
3775,932
3777,931
3779,931
3781,931
3783,931
3785,932
3787,931
3789,931
3791,931
3793,931
3795,931
3797,931
3799,931
3801,931
3803,931
3805,931
3807,931
3809,931
3811,931
3813,931
3815,931
3817,931
3819,931
3821,931
3823,931
3825,931
3827,931
3829,931
3831,931
3833,932
3835,931
3837,931
3839,931
3841,931
3843,932
3845,931
3847,931
3849,931
3851,931
3853,931
3855,931
3858,931
3860,931
3862,931
3864,931
3866,931
3868,932
3870,931
3872,931
3874,932
3876,931
3878,931
3880,931
3882,931
3884,931
3886,931
3888,931
3890,931
3892,931
3894,931
3896,932
3898,932
3901,932
3903,932
3905,931
3907,931
3909,932
3911,931
3913,932
3915,932
3917,932
3919,931
3921,931
3923,931
3925,931
3927,931
3929,931
3931,931
3933,931
3935,931
3937,931
3939,931
3941,931
3943,931
3945,931
3947,932
3949,932
3951,931
3953,931
3955,932
3957,931
3959,931
3961,931
3963,932
3965,931
3967,931
3969,932
3971,931
3973,931
3975,931
3977,931
3979,931
3981,931
3983,931
3986,931
3988,931
3990,931
3992,931
3994,931
3996,931
3998,931
4000,931
4002,931
4004,931
4006,931
4008,931
4010,931
4012,931
4014,931
4016,931
4018,931
4020,931
4022,931
4024,931
4026,931
4029,931
4031,931
4033,931
4035,931
4037,931
4039,931
4041,931
4043,931
4045,931
4047,931
4049,931
4051,931
4053,931
4055,931
4057,931
4059,930
4061,924
4063,904
4065,912
4067,931
4069,931
4071,931
4073,931
4075,931
4077,931
4079,931
4081,931
4083,931
4085,931
4087,931
4089,931
4091,931
4093,931
4095,929
4097,887
4099,860
4101,833
4103,846
4105,857
4107,833
4109,836
4111,824
4114,813
4116,840
4118,834
4120,868
4122,850
4124,836
4126,821
4128,826
4130,835
4132,820
4134,789
4136,755
4138,721
4140,691
4142,663
4144,639
4146,613
4148,591
4150,569
4152,547
4154,523
4157,499
4159,481
4161,470
4163,452
4165,449
4167,468
4169,478
4171,515
4173,509
4175,496
4177,527
4179,563
4181,576
4183,603
4185,580
4187,563
4189,563
4191,554
4193,556
4195,544
4197,523
4199,512
4201,489
4203,470
4205,452
4207,434
4209,417
4211,402
4213,391
4215,377
4217,371
4219,373
4221,382
4223,389
4225,424
4227,426
4229,425
4231,439
4233,438
4235,424
4237,415
4239,405
4242,392
4244,384
4246,402
4248,444
4250,460
4252,505
4254,496
4256,499
4258,483
4260,490
4262,478
4264,458
4266,440
4268,431
4270,423
4272,423
4274,419
4276,449
4278,504
4280,516
4282,588
4285,603
4287,600
4289,575
4291,550
4293,545
4295,529
4297,520
4299,510
4301,495
4303,479
4305,461
4307,448
4309,437
4311,440
4313,433
4315,420
4317,433
4319,447
4321,450
4323,442
4325,432
4327,424
4329,538
4331,537
4333,518
4335,511
4337,495
4339,480
4341,501
4343,514
4345,545
4347,553
4349,602
4351,594
4353,582
4355,559
4357,536
4359,529
4361,535
4363,535
4365,532
4367,563
4370,582
4372,591
4374,656
4376,666
4378,664
4380,639
4382,643
4384,663
4386,659
4388,675
4390,680
4392,679
4394,680
4396,689
4398,666
4400,636
4402,610
4404,585
4406,594
4408,581
4410,567
4413,544
4415,535
4417,539
4419,532
4421,524
4423,532
4425,523
4427,528
4429,530
4431,516
4433,523
4435,512
4437,526
4439,540
4441,583
4443,582
4445,602
4447,669
4449,696
4451,694
4453,672
4455,661
4457,641
4459,625
4461,611
4463,595
4465,592
4467,578
4469,579
4471,583
4473,569
4475,578
4477,595
4479,587
4481,583
4483,590
4485,596
4487,578
4489,560
4491,578
4493,565
4495,576
4498,573
4500,578
4502,570
4504,590
4506,612
4508,627
4510,686
4512,699
4514,700
4516,713
4518,743
4520,787
4522,771
4524,765
4526,736
4528,711
4530,687
4532,657
4534,627
4536,600
4538,577
4541,556
4543,537
4545,517
4547,499
4549,482
4551,474
4553,477
4555,470
4557,460
4559,461
4561,454
4563,453
4565,505
4567,558
4569,580
4571,652
4573,667
4575,653
4577,635
4579,627
4581,612
4583,600
4585,588
4587,570
4589,554
4591,543
4593,531
4595,509
4597,494
4599,486
4601,468
4603,460
4605,453
4607,435
4609,417
4611,401
4613,386
4615,374
4617,365
4619,360
4621,354
4623,352
4626,358
4628,346
4630,343
4632,339
4634,344
4636,389
4638,414
4640,463
4642,495
4644,480
4646,491
4648,485
4650,485
4652,485
4654,505
4656,527
4658,526
4660,505
4662,491
4664,483
4666,466
4669,462
4671,453
4673,437
4675,426
4677,415
4679,405
4681,394
4683,381
4685,365
4687,349
4689,339
4691,334
4693,326
4695,315
4697,311
4699,326
4701,325
4703,343
4705,350
4707,360
4709,377
4711,375
4713,369
4715,371
4717,377
4719,381
4721,370
4723,377
4725,382
4727,371
4729,361
4731,354
4733,360
4735,393
4737,402
4739,420
4741,471
4743,469
4745,455
4747,435
4749,417
4751,399
4754,385
4756,375
4758,365
4760,354
4762,343
4764,331
4766,322
4768,339
4770,356
4772,351
4774,374
4776,390
4778,382
4780,373
4782,391
4784,444
4786,485
4788,486
4790,550
4792,614
4794,609
4797,588
4799,563
4801,542
4803,521
4805,502
4807,485
4809,471
4811,467
4813,458
4815,441
4817,434
4819,426
4821,410
4823,393
4825,377
4827,360
4829,345
4831,330
4833,317
4835,306
4837,322
4839,332
4841,334
4843,337
4845,365
4847,375
4849,361
4851,348
4853,337
4855,326
4857,317
4859,327
4861,347
4863,343
4865,350
4867,366
4869,374
4871,375
4873,363
4875,348
4877,333
4879,319
4882,310
4884,310
4886,324
4888,326
4890,324
4892,340
4894,341
4896,329
4898,316
4900,303
4902,291
4904,280
4906,268
4908,257
4910,246
4912,235
4914,225
4916,216
4918,207
4920,198
4922,190
4925,182
4927,175
4929,168
4931,161
4933,154
4935,149
4937,143
4939,138
4941,133
4943,127
4945,123
4947,118
4949,113
4951,109
4953,105
4955,101
4957,98
4959,95
4961,91
4963,88
4965,84
4967,83
4969,80
4971,78
4973,75
4975,74
4977,71
4979,69
4981,66
4983,64
4985,62
4987,60
4989,60
4991,59
4993,57
4995,56
4997,56
4999,55
5001,53
5003,52
5005,51
5007,50
5010,52
5012,54
5014,53
5016,52
5018,52
5020,54
5022,54
5024,54
5026,53
5028,53
5030,51
5032,51
5034,53
5036,52
5038,53
5040,55
5042,54
5044,55
5046,55
5048,54
5050,52
5053,51
5055,50
5057,48
5059,49
5061,48
5063,50
5065,50
5067,54
5069,54
5071,52
5073,50
5075,49
5077,50
5079,50
5081,51
5083,50
5085,50
5087,49
5089,49
5091,48
5093,47
5095,47
5097,47
5099,45
5101,44
5103,43
5105,42
5107,47
5109,46
5111,50
5113,50
5115,49
5117,47
5119,46
5121,46
5123,49
5125,50
5127,53
5129,53
5131,52
5133,57
5135,58
5138,57
5140,56
5142,56
5144,60
5146,72
5148,76
5150,83
5152,83
5154,82
5156,83
5158,86
5160,83
5162,82
5164,80
5166,78
5168,80
5170,81
5172,88
5174,92
5176,92
5178,89
5181,87
5183,86
5185,84
5187,89
5189,92
5191,91
5193,89
5195,94
5197,92
5199,91
5201,92
5203,93
5205,99
5207,100
5209,98
5211,99
5213,104
5215,107
5217,105
5219,102
5221,99
5223,97
5225,98
5227,103
5229,110
5231,113
5233,117
5235,117
5237,115
5239,121
5241,123
5243,124
5245,119
5247,115
5249,111
5251,107
5253,102
5255,98
5257,95
5259,91
5261,88
5263,84
5266,81
5268,78
5270,75
5272,72
5274,70
5276,67
5278,65
5280,63
5282,60
5284,58
5286,56
5288,54
5290,53
5292,51
5294,49
5296,48
5298,46
5300,45
5302,43
5304,42
5306,41
5309,39
5311,38
5313,37
5315,37
5317,37
5319,36
5321,35
5323,35
5325,39
5327,45
5329,49
5331,57
5333,68
5335,70
5337,81
5339,96
5341,96
5343,93
5345,99
5347,103
5349,108
5351,113
5353,116
5355,114
5357,117
5359,150
5361,182
5363,188
5365,194
5367,211
5369,235
5371,273
5373,302
5375,296
5377,285
5379,275
5381,274
5383,295
5385,315
5387,318
5389,317
5391,315
5394,325
5396,341
5398,344
5400,361
5402,358
5404,349
5406,340
5408,327
5410,337
5412,352
5414,342
5416,332
5418,327
5420,327
5422,347
5424,341
5426,328
5428,322
5430,343
5432,390
5434,425
5437,419
5439,409
5441,398
5443,384
5445,367
5447,355
5449,355
5451,350
5453,336
5455,331
5457,336
5459,327
5461,321
5463,332
5465,337
5467,329
5469,324
5471,347
5473,361
5475,379
5477,437
5479,455
5481,453
5483,460
5485,487
5487,493
5489,473
5491,459
5493,457
5495,470
5497,488
5499,503
5501,560
5503,595
5505,587
5507,586
5509,567
5511,560
5513,603
5515,645
5517,636
5519,643
5522,636
5524,674
5526,679
5528,666
5530,711
5532,746
5534,727
5536,713
5538,692
5540,673
5542,673
5544,690
5546,725
5548,729
5550,816
5552,839
5554,808
5556,788
5558,763
5560,762
5562,750
5565,720
5567,701
5569,673
5571,659
5573,674
5575,702
5577,698
5579,685
5581,673
5583,682
5585,675
5587,655
5589,650
5591,649
5593,635
5595,691
5597,802
5599,867
5601,873
5603,931
5605,931
5607,931
5609,931
5611,931
5613,931
5615,931
5617,931
5619,931
5621,931
5623,931
5625,931
5627,931
5629,931
5631,931
5633,931
5635,931
5637,931
5639,931
5641,931
5643,931
5645,931
5647,931
5650,931
5652,931
5654,931
5656,931
5658,931
5660,931
5662,931
5664,931
5666,931
5668,931
5670,931
5672,931
5674,931
5676,931
5678,931
5680,931
5682,931
5684,931
5686,931
5688,931
5690,931
5693,931
5695,931
5697,931
5699,931
5701,931
5703,931
5705,931
5707,931
5709,931
5711,931
5713,931
5715,931
5717,931
5719,931
5721,931
5723,931
5725,931
5727,931
5729,931
5731,931
5733,931
5735,931
5737,931
5739,931
5741,931
5743,931
5745,931
5747,931
5749,931
5751,931
5753,931
5755,931
5757,931
5759,931
5761,931
5763,931
5765,931
5767,931
5769,931
5771,931
5773,931
5775,931
5778,931
5780,931
5782,931
5784,931
5786,931
5788,931
5790,931
5792,931
5794,931
5796,931
5798,931
5800,931
5802,931
5804,931
5806,931
5808,931
5810,931
5812,931
5814,931
5816,931
5818,931
5821,931
5823,931
5825,931
5827,932
5829,931
5831,931
5833,932
5835,931
5837,931
5839,931
5841,931
5843,931
5845,931
5847,931
5849,931
5851,931
5853,931
5855,931
5857,931
5859,931
5861,931
5863,931
5865,931
5867,931
5869,931
5871,931
5873,931
