Timestamp (ms),EMG Value
1225,932
1227,932
1229,932
1231,932
1233,932
1235,932
1237,932
1239,931
1241,931
1243,932
1245,932
1247,931
1249,931
1251,932
1253,932
1255,931
1257,932
1259,931
1261,932
1263,931
1265,932
1267,932
1269,931
1271,932
1273,932
1275,932
1277,932
1279,931
1281,932
1283,932
1285,931
1287,931
1289,931
1291,931
1293,932
1295,931
1298,931
1300,931
1302,931
1304,931
1306,931
1308,931
1310,931
1312,931
1314,931
1316,931
1318,931
1320,931
1322,931
1324,931
1326,931
1328,931
1330,931
1332,931
1334,931
1336,931
1338,931
1341,931
1343,931
1345,931
1347,931
1349,931
1351,931
1353,931
1355,931
1357,931
1359,931
1361,931
1363,921
1365,886
1367,870
1369,864
1371,882
1373,850
1375,847
1377,861
1379,847
1381,841
1383,838
1385,835
1387,804
1389,769
1391,735
1393,706
1395,680
1397,664
1399,642
1401,749
1403,737
1405,725
1407,743
1409,745
1411,806
1413,823
1415,792
1417,760
1419,728
1421,696
1423,699
1426,729
1428,724
1430,752
1432,761
1434,803
1436,930
1438,931
1440,931
1442,931
1444,931
1446,931
1448,930
1450,907
1452,893
1454,856
1456,830
1458,868
1460,866
1462,900
1464,919
1466,882
1469,846
1471,811
1473,778
1475,751
1477,744
1479,722
1481,805
1483,846
1485,909
1487,931
1489,931
1491,931
1493,930
1495,931
1497,931
1499,927
1501,924
1503,930
1505,931
1507,931
1509,931
1511,931
1513,931
1515,930
1517,900
1519,897
1521,896
1523,868
1525,858
1527,842
1529,868
1531,931
1533,931
1535,931
1537,931
1539,931
1541,931
1543,931
1545,931
1547,931
1549,931
1551,931
1554,931
1556,931
1558,931
1560,931
1562,931
1564,916
1566,879
1568,842
1570,807
1572,832
1574,840
1576,834
1578,831
1580,829
1582,808
1584,803
1586,819
1588,813
1590,836
1592,830
1594,857
1597,890
1599,871
1601,852
1603,873
1605,855
1607,869
1609,885
1611,931
1613,924
1615,931
1617,931
1619,931
1621,931
1623,931
1625,931
1627,931
1629,931
1631,931
1633,931
1635,931
1637,931
1639,931
1641,931
1643,931
1645,931
1647,931
1649,918
1651,880
1653,885
1655,924
1657,908
1659,930
1661,904
1663,867
1665,841
1667,841
1669,824
1671,803
1673,783
1675,780
1677,773
1679,808
1682,811
1684,808
1686,835
1688,863
1690,847
1692,827
1694,798
1696,830
1698,850
1700,845
1702,912
1704,895
1706,863
1708,842
1710,834
1712,811
1714,788
1716,765
1718,811
1720,865
1722,856
1725,910
1727,929
1729,891
1731,856
1733,825
1735,830
1737,847
1739,827
1741,829
1743,818
1745,821
1747,871
1749,862
1751,901
1753,931
1755,917
1757,923
1759,931
1761,931
1763,931
1765,931
1767,931
1769,931
1771,931
1773,931
1775,931
1777,931
1779,931
1781,931
1783,931
1785,931
1787,931
1789,917
1791,880
1793,846
1795,817
1797,805
1799,800
1801,793
1803,784
1805,751
1807,732
1810,729
1812,718
1814,691
1816,669
1818,644
1820,633
1822,657
1824,743
1826,754
1828,805
1830,821
1832,876
1834,877
1836,931
1838,931
1840,931
1842,931
1844,931
1846,931
1848,931
1850,902
1853,866
1855,838
1857,815
1859,793
1861,775
1863,765
1865,746
1867,715
1869,686
1871,656
1873,633
1875,612
1877,598
1879,632
1881,643
1883,625
1885,599
1887,581
1889,597
1891,638
1893,641
1895,630
1897,622
1899,607
1901,590
1903,610
1905,658
1907,653
1909,672
1911,718
1913,714
1915,700
1917,688
1919,676
1921,654
1923,635
1925,622
1927,601
1929,575
1931,550
1933,527
1935,506
1938,487
1940,469
1942,468
1944,485
1946,494
1948,476
1950,466
1952,505
1954,519
1956,558
1958,626
1960,618
1962,592
1964,566
1966,550
1968,545
1970,533
1972,552
1974,569
1976,561
1978,594
1981,598
1983,586
1985,574
1987,551
1989,534
1991,518
1993,504
1995,490
1997,476
1999,461
2001,445
2003,431
2005,417
2007,399
2009,381
2011,365
2013,350
2015,342
2017,343
2019,341
2021,331
2023,325
2025,315
2027,337
2029,383
2031,389
2033,426
2035,492
2037,529
2039,524
2041,514
2043,499
2045,484
2047,505
2049,531
2051,525
2053,519
2055,574
2057,625
2059,657
2061,801
2063,864
2066,830
2068,792
2070,759
2072,736
2074,717
2076,699
2078,679
2080,658
2082,637
2084,615
2086,592
2088,570
2090,549
2092,527
2094,505
2096,483
2098,462
2100,442
2102,423
2104,406
2106,388
2109,372
2111,357
2113,346
2115,333
2117,319
2119,306
2121,292
2123,283
2125,273
2127,272
2129,274
2131,273
2133,265
2135,272
2137,290
2139,295
2141,287
2143,279
2145,267
2147,271
2149,266
2151,263
2153,264
2155,263
2157,257
2159,247
2161,240
2163,235
2165,233
2167,231
2169,223
2171,223
2173,220
2175,210
2177,208
2179,214
2181,218
2183,214
2185,229
2187,233
2189,223
2191,218
2194,209
2196,205
2198,206
2200,205
2202,199
2204,191
2206,188
2208,184
2210,181
2212,175
2214,167
2216,161
2218,155
2220,149
2222,144
2224,143
2226,145
2228,142
2230,143
2232,155
2234,161
2237,157
2239,157
2241,153
2243,151
2245,145
2247,144
2249,142
2251,136
2253,131
2255,212
2257,222
2259,230
2261,230
2263,229
2265,227
2267,219
2269,214
2271,211
2273,205
2275,197
2277,189
2279,185
2281,177
2283,170
2285,163
2287,157
2289,153
2291,151
2293,149
2295,147
2297,143
2299,138
2301,133
2303,130
2305,126
2307,123
2309,120
2311,115
2313,111
2315,114
2317,117
2319,117
2322,113
2324,113
2326,125
2328,127
2330,139
2332,134
2334,131
2336,129
2338,126
2340,123
2342,121
2344,118
2346,118
2348,118
2350,115
2352,112
2354,109
2356,106
2358,104
2360,104
2362,103
2365,100
2367,107
2369,113
2371,114
2373,117
2375,123
2377,122
2379,123
2381,121
2383,121
2385,120
2387,118
2389,116
2391,117
2393,123
2395,122
2397,120
2399,123
2401,131
2403,131
2405,135
2407,132
2409,127
2411,125
2413,123
2415,119
2417,116
2419,129
2421,140
2423,146
2425,154
2427,151
2429,155
2431,157
2433,155
2435,151
2437,146
2439,148
2441,162
2443,159
2445,161
2447,164
2450,161
2452,157
2454,156
2456,152
2458,150
2460,154
2462,153
2464,159
2466,160
2468,158
2470,155
2472,149
2474,144
2476,141
2478,149
2480,154
2482,151
2484,153
2486,157
2488,159
2490,163
2493,168
2495,163
2497,164
2499,170
2501,178
2503,191
2505,191
2507,197
2509,200
2511,206
2513,211
2515,202
2517,197
2519,190
2521,189
2523,187
2525,191
2527,187
2529,180
2531,177
2533,175
2535,173
2537,166
2539,159
2541,155
2543,153
2545,153
2547,155
2549,153
2551,148
2553,142
2555,139
2557,141
2559,151
2561,159
2563,157
2565,161
2567,164
2569,161
2571,158
2573,160
2575,170
2578,168
2580,170
2582,169
2584,174
2586,199
2588,248
2590,274
2592,293
2594,358
2596,399
2598,398
2600,394
2602,390
2604,380
2606,385
2608,381
2610,365
2612,363
2614,391
2616,448
2618,480
2621,479
2623,524
2625,614
2627,931
2629,931
2631,931
2633,931
2635,931
2637,932
2639,931
2641,931
2643,931
2645,931
2647,931
2649,931
2651,931
2653,931
2655,931
2657,931
2659,931
2661,931
2663,931
2665,931
2667,931
2669,931
2671,931
2673,931
2675,931
2677,931
2679,931
2681,931
2683,931
2685,931
2687,931
2689,931
2691,931
2693,931
2695,931
2697,931
2699,931
2701,911
2703,882
2706,888
2708,926
2710,931
2712,931
2714,931
2716,931
2718,931
2720,931
2722,931
2724,931
2726,931
2728,931
2730,931
2732,931
2734,931
2736,931
2738,931
2740,931
2742,931
2744,931
2746,931
2749,930
2751,923
2753,890
2755,882
2757,871
2759,926
2761,931
2763,931
2765,931
2767,931
2769,931
2771,931
2773,931
2775,931
2777,931
2779,931
2781,931
2783,931
2785,931
2787,931
2789,931
2791,931
2793,931
2795,931
2797,931
2799,931
2801,931
2803,931
2805,931
2807,931
2809,931
2811,931
2813,931
2815,931
2817,931
2819,931
2821,931
2823,931
2825,931
2827,931
2829,931
2831,931
2834,931
2836,931
2838,931
2840,931
2842,931
2844,931
2846,931
2848,931
2850,931
2852,931
2854,931
2856,931
2858,931
2860,931
2862,932
2864,931
2866,932
2868,931
2870,932
2872,932
2874,931
2877,932
2879,932
2881,932
2883,931
2885,932
2887,932
2889,931
2891,931
2893,932
2895,932
2897,932
2899,932
2901,932
2903,931
2905,931
2907,932
2909,932
2911,932
2913,931
2915,932
2917,932
2919,932
2921,932
2923,931
2925,932
2927,932
2929,931
2931,932
2933,932
2935,931
2937,931
2939,932
2941,932
2943,931
2945,931
2947,931
2949,931
2951,931
2953,931
2955,931
2957,931
2959,931
2962,931
2964,931
2966,932
2968,932
2970,931
2972,931
2974,931
2976,931
2978,931
2980,931
2982,931
2984,931
2986,931
2988,932
2990,931
2992,931
2994,931
2996,931
2998,931
3000,931
3002,931
3005,932
3007,931
3009,932
3011,931
3013,931
3015,931
3017,931
3019,931
3021,931
3023,931
3025,931
3027,931
3029,931
3031,931
3033,932
3035,932
3037,932
3039,931
3041,931
3043,932
3045,932
3047,931
3049,931
3051,931
3053,931
3055,932
3057,932
3059,932
3061,932
3063,931
3065,931
3067,931
3069,932
3071,931
3073,932
3075,932
3077,932
3079,932
3081,931
3083,932
3085,932
3087,931
3090,932
3092,931
3094,932
3096,931
3098,932
3100,932
3102,932
3104,931
3106,932
3108,931
3110,932
3112,932
3114,932
3116,932
3118,932
3120,931
3122,932
3124,932
3126,932
3128,932
3130,932
3133,932
3135,932
3137,932
3139,932
3141,932
3143,932
3145,932
3147,932
3149,932
3151,932
3153,932
3155,932
3157,932
3159,932
3161,931
3163,932
3165,932
3167,932
3169,932
3171,932
3173,932
3175,932
3177,932
3179,932
3181,932
3183,932
3185,932
3187,932
3189,932
3191,932
3193,932
3195,932
3197,932
3199,931
3201,931
3203,932
3205,932
3207,932
3209,932
3211,931
3213,932
3215,932
3218,932
3220,932
3222,932
3224,932
3226,931
3228,932
3230,932
3232,931
3234,932
3236,932
3238,932
3240,932
3242,932
3244,932
3246,932
3248,931
3250,932
3252,932
3254,932
3256,932
3258,931
3261,932
3263,932
3265,932
3267,932
3269,932
3271,932
3273,932
3275,932
3277,932
3279,932
3281,931
3283,932
3285,931
3287,932
3289,932
3291,932
3293,932
3295,931
3297,932
3299,932
3301,932
3303,931
3305,932
3307,931
3309,932
3311,931
3313,932
3315,931
3317,932
3319,931
3321,931
3323,932
3325,931
3327,932
3329,932
3331,931
3333,931
3335,932
3337,932
3339,931
3341,931
3343,931
3346,931
3348,931
3350,931
3352,931
3354,931
3356,931
3358,931
3360,931
3362,931
3364,931
3366,931
3368,931
3370,931
3372,931
3374,931
3376,931
3378,931
3380,931
3382,931
3384,932
3386,931
3389,931
3391,931
3393,931
3395,931
3397,931
3399,931
3401,931
3403,931
3405,931
3407,931
3409,931
3411,931
3413,931
3415,931
3417,931
3419,931
3421,931
3423,931
3425,931
3427,928
3429,895
3431,878
3433,841
3435,824
3437,810
3439,777
3441,762
3443,750
3445,727
3447,699
3449,708
3451,693
3453,712
3455,703
3457,695
3459,683
3461,672
3463,731
3465,779
3467,800
3469,834
3471,802
3474,781
3476,761
3478,740
3480,718
3482,709
3484,685
3486,670
3488,647
3490,648
3492,649
3494,647
3496,645
3498,617
3500,604
3502,607
3504,587
3506,620
3508,625
3510,686
3512,679
3514,673
3517,698
3519,682
3521,656
3523,628
3525,607
3527,593
3529,576
3531,550
3533,529
3535,513
3537,495
3539,481
3541,465
3543,469
3545,458
3547,439
3549,439
3551,447
3553,448
3555,462
3557,505
3559,588
3561,632
3563,739
3565,800
3567,768
3569,802
3571,853
3573,910
3575,931
3577,931
3579,931
3581,910
3583,904
3585,919
3587,904
3589,907
3591,879
3593,886
3595,868
3597,876
3599,873
3602,853
3604,822
3606,799
3608,779
3610,842
3612,895
3614,898
3616,926
3618,897
3620,870
3622,895
3624,910
3626,879
3628,847
3630,847
3632,892
3634,893
3636,931
3638,931
3640,930
3642,907
3645,872
3647,835
3649,798
3651,765
3653,735
3655,710
3657,723
3659,713
3661,705
3663,684
3665,705
3667,703
3669,739
3671,729
3673,741
3675,759
3677,746
3679,735
3681,745
3683,723
3685,700
3687,711
3689,724
3691,727
3693,794
3695,809
3697,782
3699,751
3701,721
3703,695
3705,686
3707,678
3709,652
3711,628
3713,625
3715,645
3717,630
3719,613
3721,604
3723,582
3725,570
3727,561
3730,544
3732,523
3734,532
3736,616
3738,652
3740,662
3742,727
3744,767
3746,776
3748,750
3750,721
3752,692
3754,667
3756,655
3758,728
3760,734
3762,775
3764,826
3766,832
3768,861
3770,929
3773,926
3775,931
3777,931
3779,931
3781,931
3783,931
3785,929
3787,893
3789,855
3791,818
3793,785
3795,776
3797,780
3799,756
3801,744
3803,725
3805,698
3807,671
3809,646
3811,633
3813,622
3815,613
3817,598
3819,635
3821,679
3823,679
3825,753
3827,808
3829,798
3831,777
3833,783
3835,779
3837,752
3839,749
3841,746
3843,828
3845,884
3847,898
3849,931
3851,931
3853,931
3855,931
3858,922
3860,897
3862,875
3864,861
3866,828
3868,794
3870,764
3872,737
3874,711
3876,705
3878,691
3880,667
3882,658
3884,641
3886,637
3888,736
3890,758
3892,791
3894,870
3896,866
3898,855
3901,825
3903,800
3905,814
3907,827
3909,800
3911,772
3913,746
3915,722
3917,698
3919,675
3921,653
3923,632
3925,613
3927,600
3929,592
3931,578
3933,567
3935,589
3937,625
3939,619
3941,677
3943,712
3945,743
3947,729
3949,741
3951,739
3953,717
3955,720
3957,700
3959,717
3961,771
3963,799
3965,785
3967,809
3969,858
3971,912
3973,930
3975,913
3977,873
3979,845
3981,826
3983,805
3986,781
3988,769
3990,757
3992,731
3994,709
3996,690
3998,660
4000,631
4002,602
4004,598
4006,657
4008,725
4010,721
4012,780
4014,856
4016,857
4018,824
4020,790
4022,757
4024,727
4026,711
4029,706
4031,693
4033,665
4035,649
4037,639
4039,654
4041,686
4043,695
4045,684
4047,721
4049,761
4051,767
4053,740
4055,708
4057,681
4059,658
4061,639
4063,628
4065,631
4067,632
4069,609
4071,603
4073,592
4075,582
4077,562
4079,550
4081,536
4083,518
4085,499
4087,493
4089,480
4091,473
4093,469
4095,455
4097,449
4099,438
4101,420
4103,402
4105,390
4107,395
4109,404
4111,392
4114,383
4116,381
4118,381
4120,367
4122,357
4124,370
4126,407
4128,407
4130,436
4132,482
4134,485
4136,464
4138,443
4140,426
4142,412
4144,398
4146,389
4148,389
4150,384
4152,370
4154,363
4157,359
4159,347
4161,337
4163,328
4165,318
4167,315
4169,305
4171,306
4173,305
4175,294
4177,289
4179,289
4181,286
4183,276
4185,265
4187,253
4189,243
4191,234
4193,224
4195,215
4197,206
4199,201
4201,192
4203,184
4205,177
4207,169
4209,162
4211,156
4213,149
4215,143
4217,138
4219,133
4221,128
4223,123
4225,118
4227,113
4229,109
4231,104
4233,100
4235,97
4237,93
4239,90
4242,86
4244,84
4246,83
4248,81
4250,78
4252,77
4254,74
4256,72
4258,70
4260,67
4262,66
4264,66
4266,63
4268,61
4270,59
4272,57
4274,55
4276,54
4278,52
4280,51
4282,49
4285,48
4287,48
4289,46
4291,45
4293,44
4295,42
4297,45
4299,46
4301,45
4303,45
4305,44
4307,43
4309,43
4311,42
4313,43
4315,44
4317,44
4319,49
4321,50
4323,49
4325,47
4327,47
4329,46
4331,44
4333,43
4335,42
4337,40
4339,41
4341,41
4343,42
4345,42
4347,43
4349,46
4351,48
4353,48
4355,49
4357,48
4359,51
4361,52
4363,54
4365,52
4367,52
4370,58
4372,60
4374,70
4376,70
4378,74
4380,72
4382,69
4384,67
4386,70
4388,69
4390,68
4392,66
4394,67
4396,66
4398,66
4400,183
4402,199
4404,211
4406,223
4408,228
4410,228
4413,225
4415,221
4417,214
4419,205
4421,198
4423,191
4425,185
4427,180
4429,174
4431,172
4433,168
4435,162
4437,157
4439,155
4441,153
4443,147
4445,141
4447,138
4449,135
4451,132
4453,134
4455,131
4457,128
4459,126
4461,123
4463,121
4465,119
4467,119
4469,119
4471,116
4473,114
4475,112
4477,110
4479,113
4481,112
4483,112
4485,110
4487,108
4489,104
4491,114
4493,112
4495,108
4498,104
4500,101
4502,100
4504,98
4506,107
4508,112
4510,114
4512,112
4514,113
4516,116
4518,113
4520,111
4522,116
4524,120
4526,123
4528,126
4530,128
4532,125
4534,121
4536,120
4538,118
4541,117
4543,119
4545,119
4547,115
4549,112
4551,110
4553,108
4555,108
4557,103
4559,101
4561,97
4563,97
4565,99
4567,95
4569,95
4571,93
4573,92
4575,92
4577,91
4579,90
4581,89
4583,91
4585,92
4587,93
4589,94
4591,93
4593,90
4595,87
4597,89
4599,90
4601,98
4603,98
4605,99
4607,96
4609,92
4611,89
4613,85
4615,82
4617,80
4619,77
4621,74
4623,79
4626,100
4628,119
4630,121
4632,142
4634,161
4636,159
4638,157
4640,153
4642,150
4644,156
4646,160
4648,157
4650,155
4652,161
4654,167
4656,168
4658,176
4660,186
4662,183
4664,198
4666,216
4669,217
4671,244
4673,279
4675,283
4677,311
4679,340
4681,334
4683,330
4685,329
4687,319
4689,320
4691,315
4693,337
4695,394
4697,407
4699,445
4701,510
4703,523
4705,506
4707,497
4709,478
4711,468
4713,475
4715,535
4717,589
4719,588
4721,629
4723,694
4725,697
4727,676
4729,698
4731,716
4733,697
4735,719
4737,784
4739,842
4741,828
4743,854
4745,839
4747,840
4749,830
4751,814
4754,823
4756,840
4758,872
4760,868
4762,849
4764,846
4766,821
4768,816
4770,800
4772,865
4774,915
4776,904
4778,931
4780,931
4782,931
4784,931
4786,931
4788,931
4790,931
4792,932
4794,931
4797,932
4799,931
4801,931
4803,931
4805,931
4807,931
4809,931
4811,931
4813,931
4815,931
4817,931
4819,931
4821,931
4823,931
4825,931
4827,931
4829,931
4831,931
4833,931
4835,931
4837,931
4839,931
4841,931
4843,931
4845,931
4847,931
4849,931
4851,931
4853,931
4855,931
4857,931
4859,931
4861,931
4863,931
4865,931
4867,931
4869,931
4871,931
4873,931
4875,931
4877,931
4879,931
4882,931
4884,932
4886,931
4888,931
4890,931
4892,931
4894,931
4896,931
4898,932
4900,932
4902,931
4904,932
4906,932
4908,932
4910,932
4912,931
4914,931
4916,931
4918,931
4920,931
4922,931
4925,931
4927,931
4929,932
4931,932
4933,932
4935,931
4937,931
4939,932
4941,931
4943,932
4945,931
4947,932
4949,932
4951,932
4953,931
4955,932
4957,932
4959,932
4961,931
4963,932
4965,931
4967,931
4969,931
4971,932
4973,932
4975,932
4977,932
4979,931
4981,932
4983,932
4985,932
4987,932
4989,932
4991,932
4993,932
4995,931
4997,932
4999,932
5001,932
5003,931
5005,931
5007,931
5010,931
5012,932
5014,932
5016,932
5018,932
5020,931
5022,931
5024,932
5026,931
5028,932
5030,932
5032,932
5034,931
5036,932
5038,932
5040,931
5042,932
5044,932
5046,931
5048,932
5050,931
5053,932
5055,932
5057,931
5059,932
5061,932
5063,931
5065,932
5067,932
5069,932
5071,932
5073,931
5075,931
5077,932
5079,932
5081,931
5083,932
5085,932
5087,932
5089,932
5091,931
5093,932
5095,931
5097,932
5099,932
5101,931
5103,932
5105,932
5107,931
5109,932
5111,932
5113,931
5115,932
5117,932
5119,932
5121,932
5123,931
5125,931
5127,931
5129,932
5131,932
5133,932
5135,932
5138,931
5140,932
5142,931
5144,932
5146,932
5148,932
5150,932
5152,931
5154,931
5156,932
5158,931
5160,932
5162,932
5164,932
5166,931
5168,931
5170,932
5172,932
5174,932
5176,931
5178,931
5181,932
5183,932
5185,932
5187,932
5189,931
5191,932
5193,931
5195,931
5197,932
5199,932
5201,932
5203,931
5205,931
5207,932
5209,932
5211,932
5213,931
5215,932
5217,932
5219,931
5221,932
5223,931
5225,932
5227,932
5229,932
5231,932
5233,931
5235,932
5237,932
5239,932
5241,932
5243,931
5245,932
5247,932
5249,932
5251,931
5253,931
5255,932
5257,931
5259,931
5261,932
5263,931
5266,932
5268,932
5270,932
5272,931
5274,931
5276,932
5278,932
5280,932
5282,932
5284,931
5286,931
5288,932
5290,932
5292,932
5294,932
5296,932
5298,931
5300,932
5302,932
5304,932
5306,932
5309,932
5311,932
5313,932
5315,932
5317,932
5319,932
5321,932
5323,932
5325,932
5327,932
5329,932
5331,932
5333,932
5335,932
5337,932
5339,931
5341,931
5343,932
5345,931
5347,932
5349,932
5351,931
5353,931
5355,932
5357,932
5359,931
5361,932
5363,931
5365,932
5367,932
5369,932
5371,932
5373,932
5375,932
5377,932
5379,932
5381,931
5383,931
5385,932
5387,931
5389,932
5391,931
5394,931
5396,932
5398,931
5400,931
5402,931
5404,931
5406,932
5408,931
5410,931
5412,931
5414,931
5416,931
5418,931
5420,931
5422,931
5424,931
5426,931
5428,931
5430,931
5432,931
5434,931
5437,931
5439,931
5441,931
5443,931
5445,931
5447,931
5449,931
5451,931
5453,931
5455,931
5457,931
5459,931
5461,931
5463,931
5465,931
5467,931
5469,931
5471,931
5473,931
5475,931
5477,931
5479,931
5481,931
5483,931
5485,931
5487,931
5489,931
5491,931
5493,931
5495,931
5497,931
5499,931
5501,931
5503,931
5505,931
5507,931
5509,931
5511,931
5513,931
5515,931
5517,931
5519,931
5522,929
5524,889
5526,857
5528,821
5530,784
5532,753
5534,727
5536,699
5538,679
5540,654
5542,627
5544,609
5546,586
5548,568
5550,551
5552,529
5554,537
5556,557
5558,567
5560,570
5562,552
5565,565
5567,580
5569,644
5571,687
5573,669
5575,646
5577,672
5579,661
5581,652
5583,653
5585,650
5587,648
5589,625
5591,659
5593,781
5595,772
5597,761
5599,813
5601,855
5603,859
5605,828
5607,811
5609,780
5611,758
5613,753
5615,765
5617,747
5619,773
5621,776
5623,844
5625,853
5627,875
5629,856
5631,866
5633,868
5635,855
5637,864
5639,862
5641,893
5643,882
5645,909
5647,916
5650,888
5652,864
5654,836
5656,823
5658,807
5660,872
5662,931
5664,931
5666,931
5668,931
5670,931
5672,931
5674,931
5676,931
5678,931
5680,931
5682,931
5684,931
5686,931
5688,931
5690,931
5693,931
5695,931
5697,931
5699,931
5701,931
5703,931
5705,931
5707,931
5709,931
5711,931
5713,931
5715,931
5717,931
5719,931
5721,931
5723,931
5725,931
5727,931
5729,931
5731,931
5733,931
5735,931
5737,931
5739,931
5741,931
5743,931
5745,931
5747,931
5749,931
5751,931
5753,931
5755,931
5757,931
5759,931
5761,931
5763,931
5765,931
5767,931
5769,931
5771,931
5773,931
5775,931
5778,931
5780,931
5782,931
5784,931
5786,931
5788,931
5790,931
5792,931
5794,931
5796,931
5798,931
5800,931
5802,931
5804,931
5806,931
5808,931
5810,931
5812,931
5814,931
5816,931
5818,931
5821,931
5823,931
5825,931
5827,931
5829,931
5831,931
5833,931
5835,931
5837,931
5839,931
5841,931
5843,931
5845,931
5847,931
5849,931
5851,931
5853,931
5855,931
5857,931
5859,931
5861,931
5863,931
5865,931
5867,931
5869,931
5871,931
5873,931
